2651,8266,9,63.41
2651,8267,10,63.41
2651,8268,11,63.41
2651,,12,63.41
2652,8269,,80.59
2653,8270,,106.2
2654,,,77.98
2655,8271,,92.43
2656,8272,,98.26
2657,8273,,93.14
2658,8274,,100.0
2659,8275,,249.98
2660,8276,,75.34
2661,,1,67.75
2661,8277,2,67.75
2661,8278,3,67.75
2661,8279,4,67.75
2661,8280,5,67.75
2661,8281,6,67.75
2661,8282,7,67.75
2661,,8,67.75
2661,8283,9,67.75
2661,,10,67.75
2661,8284,11,67.75
2661,8285,12,67.75
2661,8286,13,67.75
2661,8287,14,67.75
2661,8288,15,67.75
2661,8289,16,67.75
2661,8290,17,67.75
2661,8291,18,67.75
2661,8292,19,67.75
2661,8293,20,67.75
2661,8294,21,67.75
2661,8295,22,67.75
2661,8296,23,67.75
2661,8297,24,67.75
2661,,25,67.75
2661,8298,26,67.75
2661,8299,27,67.75
2661,8300,28,67.75
2661,8301,29,67.75
2661,8302,30,67.75
2662,8303,,71.23
2663,8304,,103.76
2664,8305,,90.0
2665,,,240.68
2666,8306,1,60.24
2666,,2,60.24
2666,8307,3,60.24
2666,8308,4,60.24
2666,8309,5,60.24
2666,8310,6,60.24
2666,8311,7,60.24
2666,8312,8,60.24
2666,8313,9,60.24
2666,8314,10,60.24
2667,8315,,72.18
2668,8316,,76.73
2669,8317,,83.98
2670,8318,,73.31
2671,8319,,79.65
2672,8320,,97.76
2673,8321,,107.8
2674,8322,1,66.52
2674,8323,2,66.52
2674,8324,3,66.52
2674,8325,4,66.52
2674,8326,5,66.52
2674,8327,6,66.52
2675,8328,,71.14
2676,8329,,87.92
2677,,,91.64
2678,8330,,73.87
2679,8331,,88.42
2680,8332,,72.73
2681,8333,,95.16
2682,8334,,84.77
2683,,,102.07
2684,8335,,100.13
2685,8336,,109.38
2686,,,88.58
2687,8337,1,67.11
2687,8338,2,67.11
2687,8339,3,67.11
2687,8340,4,67.11
2687,8341,5,67.11
2688,8342,,71.83
2689,8343,,86.31
2690,8344,,77.44
2691,8345,,103.43
2692,8346,,242.8
2693,8347,,100.85
2694,8348,,100.0
2695,8349,1,66.28
2695,8350,2,66.28
2695,8351,3,66.28
2695,8352,4,66.28
2695,8353,5,66.28
2695,8354,6,66.28
2695,8355,7,66.28
2695,8356,8,66.28
2695,8357,9,66.28
2695,8358,10,66.28
2695,8359,11,66.28
2695,8360,12,66.28
2695,8361,13,66.28
2695,8362,14,66.28
2696,8363,,87.86
2697,8364,,87.49
2698,8365,,102.26
2699,8366,,73.15
2700,8367,,104.83
2701,8368,1,63.29
2701,8369,2,63.29
2701,8370,3,63.29
2701,8371,4,63.29
2701,8372,5,63.29
2701,8373,6,63.29
2701,8374,7,63.29
2701,8375,8,63.29
2701,8376,9,63.29
2701,,10,63.29
2701,8377,11,63.29
2701,8378,12,63.29
2701,8379,13,63.29
2701,8380,14,63.29
2701,8381,15,63.29
2701,8382,16,63.29
2701,8383,17,63.29
2701,8384,18,63.29
2701,8385,19,63.29
2701,8386,20,63.29
2701,8387,21,63.29
2701,8388,22,63.29
2701,8389,23,63.29
2701,8390,24,63.29
2702,8391,,81.6
2703,8392,1,64.3
2703,8393,2,64.3
2703,8394,3,64.3
2703,8395,4,64.3
2703,8396,5,64.3
2703,8397,6,64.3
2703,8398,7,64.3
2703,8399,8,64.3
2703,,9,64.3
2703,8400,10,64.3
2704,8401,,97.34
2705,8402,,103.9
2706,8403,,79.19
2707,,,78.99
2708,8404,,74.17
2709,,,100.0
2710,8405,1,63.44
2710,8406,2,63.44
2710,8407,3,63.44
2710,8408,4,63.44
2710,8409,5,63.44
2710,8410,6,63.44
2710,8411,7,63.44
2710,8412,8,63.44
2710,8413,9,63.44
2711,8414,,81.76
2712,8415,1,60.93
2712,8416,2,60.93
2712,8417,3,60.93
2713,8418,,108.75
2714,8419,,99.13
2715,8420,,100.0
2716,8421,,77.14
2717,8422,,77.06
2718,8423,,104.31
2719,8424,,82.93
2720,8425,,100.0
2721,8426,,243.12
2722,8427,1,61.97
2722,8428,2,61.97
2722,8429,3,61.97
2722,8430,4,61.97
2722,8431,5,61.97
2722,8432,6,61.97
2722,,7,61.97
2722,8433,8,61.97
2722,8434,9,61.97
2722,8435,10,61.97
2722,8436,11,61.97
2722,8437,12,61.97
2722,,13,61.97
2723,8438,,100.48
2724,8439,,242.15
2725,,,105.99
2726,8440,,100.0
2727,8441,,239.0
2728,8442,,92.62
2729,8443,,107.19
2730,,,75.83
2731,8444,,102.3
2732,8445,,77.33
2733,8446,,84.88
2734,,,102.57
2735,8447,,100.0
2736,8448,,86.99
2737,8449,,74.56
2738,8450,1,62.22
2738,8451,2,62.22
2738,8452,3,62.22
2738,8453,4,62.22
2738,8454,5,62.22
2738,8455,6,62.22
2738,8456,7,62.22
2738,8457,8,62.22
2739,8458,,83.06
2740,8459,,82.4
2741,8460,,92.57
2742,8461,,84.15
2743,8462,1,68.37
2743,8463,2,68.37
2743,8464,3,68.37
2743,8465,4,68.37
2743,8466,5,68.37
2743,8467,6,68.37
2743,,7,68.37
2743,8468,8,68.37
2743,8469,9,68.37
2743,8470,10,68.37
2744,8471,,100.0
2745,8472,,93.98
2746,8473,1,68.57
2746,8474,2,68.57
2746,8475,3,68.57
2746,8476,4,68.57
2746,8477,5,68.57
2746,8478,6,68.57
2746,8479,7,68.57
2746,8480,8,68.57
2746,8481,9,68.57
2746,8482,10,68.57
2746,8483,11,68.57
2746,8484,12,68.57
2747,8485,,83.53
2748,8486,,98.61
2749,,,96.07
2750,8487,,72.18
2751,8488,,83.1
2752,8489,,95.77
2753,8490,,100.0
2754,8491,1,64.52
2754,8492,2,64.52
2754,8493,3,64.52
2754,8494,4,64.52
2754,8495,5,64.52
2755,8496,,74.44
2756,8497,,87.36
2757,8498,,79.72
2758,8499,,91.85
2759,8500,,99.07
2760,8501,,247.37
2761,8502,,73.08
2762,8503,,100.0
2763,8504,1,61.64
2763,8505,2,61.64
2763,8506,3,61.64
2763,8507,4,61.64
2763,8508,5,61.64
2763,8509,6,61.64
2763,8510,7,61.64
2763,8511,8,61.64
2763,8512,9,61.64
2763,8513,10,61.64
2763,8514,11,61.64
2763,8515,12,61.64
2763,8516,13,61.64
2764,8517,,102.22
2765,8518,,83.28
2766,8519,,83.67
2767,8520,,92.82
2768,,,100.0
2769,8521,,100.86
2770,8522,,73.79
2771,8523,1,67.61
2771,8524,2,67.61
2771,8525,3,67.61
2771,8526,4,67.61
2771,8527,5,67.61
2771,8528,6,67.61
2771,8529,7,67.61
2771,8530,8,67.61
2772,8531,,97.79
2773,8532,,84.19
2774,8533,,90.13
2775,8534,,98.74
2776,8535,,101.05
2777,8536,,109.33
2778,8537,,88.61
2779,8538,,71.33
2780,8539,,106.46
2781,8540,,104.76
2782,8541,,90.92
2783,,,83.51
2784,8542,,100.55
2785,8543,,106.67
2786,8544,,94.88
2787,8545,1,65.43
2787,8546,2,65.43
2787,8547,3,65.43
2787,8548,4,65.43
2787,8549,5,65.43
2787,8550,6,65.43
2787,8551,7,65.43
2787,8552,8,65.43
2787,8553,9,65.43
2787,,10,65.43
2788,8554,,100.0
2789,8555,,243.52
2790,8556,,73.2
2791,8557,,77.3
2792,8558,,89.79
2793,8559,,97.19
2794,8560,,245.8
2795,8561,,109.78
2796,8562,,78.94
2797,8563,,86.02
2798,8564,,82.67
2799,8565,,83.67
2800,,,86.74
2801,8566,,103.78
2802,8567,,89.24
2803,8568,,85.32
2804,8569,1,62.1
2804,8570,2,62.1
2804,8571,3,62.1
2804,,4,62.1
2804,8572,5,62.1
2804,8573,6,62.1
2804,,7,62.1
2804,,8,62.1
2804,8574,9,62.1
2804,8575,10,62.1
2804,8576,11,62.1
2804,8577,12,62.1
2804,8578,13,62.1
2805,,1,63.01
2805,8579,2,63.01
2805,8580,3,63.01
2805,8581,4,63.01
2805,8582,5,63.01
2805,8583,6,63.01
2805,8584,7,63.01
2805,8585,8,63.01
2805,8586,9,63.01
2805,8587,10,63.01
2805,8588,11,63.01
2805,8589,12,63.01
2805,8590,13,63.01
2805,8591,14,63.01
2806,8592,,71.21
2807,8593,,90.64
2808,8594,,76.99
2809,8595,,104.48
2810,,1,67.76
2810,8596,2,67.76
2810,,3,67.76
2810,8597,4,67.76
2810,8598,5,67.76
2811,8599,,104.06
2812,8600,,249.63
2813,8601,,91.73
2814,8602,,83.56
2815,8603,,78.68
2816,8604,,108.3
2817,8605,,104.07
2818,8606,,95.0
2819,8607,,80.99
2820,,,108.0
2821,8608,,236.88
2822,8609,,71.72
2823,8610,,82.94
2824,8611,1,68.61
2824,8612,2,68.61
2824,,3,68.61
2824,8613,4,68.61
2824,8614,5,68.61
2824,8615,6,68.61
2824,8616,7,68.61
2824,8617,8,68.61
2824,8618,9,68.61
2824,8619,10,68.61
2824,8620,11,68.61
2824,8621,12,68.61
2824,8622,13,68.61
2824,8623,14,68.61
2824,8624,15,68.61
2824,8625,16,68.61
2824,8626,17,68.61
2824,8627,18,68.61
2824,8628,19,68.61
2824,8629,20,68.61
2825,8630,,104.69
2826,8631,1,60.43
2826,8632,2,60.43
2826,8633,3,60.43
2826,8634,4,60.43
2826,8635,5,60.43
2826,8636,6,60.43
2826,8637,7,60.43
2826,8638,8,60.43
2826,8639,9,60.43
2826,8640,10,60.43
2826,8641,11,60.43
2826,,12,60.43
2826,,13,60.43
2826,8642,14,60.43
2826,8643,15,60.43
2826,8644,16,60.43
2826,8645,17,60.43
2827,8646,,100.0
2828,8647,,100.0
2829,8648,1,64.38
2829,8649,2,64.38
2829,8650,3,64.38
2829,8651,4,64.38
2829,,5,64.38
2829,8652,6,64.38
2829,8653,7,64.38
2829,8654,8,64.38
2829,,9,64.38
2829,8655,10,64.38
2829,8656,11,64.38
2829,8657,12,64.38
2829,8658,13,64.38
2829,8659,14,64.38
2829,8660,15,64.38
2829,8661,16,64.38
2830,8662,,89.76
2831,8663,,97.23
2832,8664,,100.8
2833,8665,,246.47
2834,8666,,100.0
2835,8667,,79.11
2836,8668,,73.99
2837,8669,,100.98
2838,8670,,108.22
2839,8671,1,65.33
2839,8672,2,65.33
2839,8673,3,65.33
2839,8674,4,65.33
2839,8675,5,65.33
2839,8676,6,65.33
2839,8677,7,65.33
2839,8678,8,65.33
2840,8679,,111.0
2841,8680,,93.37
2842,8681,,94.79
2843,8682,,100.0
2844,8683,,103.47
2845,8684,,100.0
2846,8685,,80.17
2847,8686,,77.29
2848,,,92.34
2849,8687,,83.95
2850,,,78.48
2851,,1,64.45
2851,8688,2,64.45
2851,8689,3,64.45
2851,8690,4,64.45
2851,8691,5,64.45
2851,8692,6,64.45
2851,8693,7,64.45
2851,8694,8,64.45
2851,8695,9,64.45
2851,8696,10,64.45
2851,8697,11,64.45
2852,8698,,104.42
2853,8699,,106.5
2854,8700,,85.08
2855,8701,,100.0
2856,,,91.38
2857,8702,,82.33
2858,8703,1,60.88
2858,8704,2,60.88
2858,8705,3,60.88
2858,8706,4,60.88
2858,8707,5,60.88
2858,8708,6,60.88
2858,8709,7,60.88
2858,8710,8,60.88
2858,8711,9,60.88
2858,8712,10,60.88
2858,8713,11,60.88
2858,8714,12,60.88
2858,8715,13,60.88
2858,8716,14,60.88
2858,8717,15,60.88
2858,8718,16,60.88
2858,8719,17,60.88
2858,8720,18,60.88
2858,8721,19,60.88
2858,8722,20,60.88
2858,8723,21,60.88
2858,8724,22,60.88
2858,8725,23,60.88
2858,8726,24,60.88
2858,8727,25,60.88
2858,8728,26,60.88
2858,8729,27,60.88
2858,8730,28,60.88
2858,8731,29,60.88
2858,8732,30,60.88
2858,,31,60.88
2858,8733,32,60.88
2859,8734,,81.91
2860,,1,65.51
2860,8735,2,65.51
2860,8736,3,65.51
2860,8737,4,65.51
2860,8738,5,65.51
2860,8739,6,65.51
2860,8740,7,65.51
2860,8741,8,65.51
2860,8742,9,65.51
2860,8743,10,65.51
2860,8744,11,65.51
2860,8745,12,65.51
2860,8746,13,65.51
2860,8747,14,65.51
2861,8748,,71.8
2862,8749,,81.78
2863,8750,,105.0
2864,8751,,100.07
2865,8752,1,62.47
2865,8753,2,62.47
2865,8754,3,62.47
2865,8755,4,62.47
2865,8756,5,62.47
2865,8757,6,62.47
2865,8758,7,62.47
2865,8759,8,62.47
2865,8760,9,62.47
2865,,10,62.47
2865,8761,11,62.47
2865,8762,12,62.47
2865,8763,13,62.47
2865,8764,14,62.47
2865,8765,15,62.47
2865,8766,16,62.47
2865,8767,17,62.47
2865,,18,62.47
2865,8768,19,62.47
2865,8769,20,62.47
2865,,21,62.47
2865,8770,22,62.47
2865,8771,23,62.47
2865,8772,24,62.47
2865,8773,25,62.47
2865,8774,26,62.47
2865,8775,27,62.47
2865,8776,28,62.47
2866,8777,,90.6
2867,8778,,236.67
2868,8779,,100.0
2869,8780,1,62.81
2869,8781,2,62.81
2869,8782,3,62.81
2869,8783,4,62.81
2869,8784,5,62.81
2869,8785,6,62.81
2869,8786,7,62.81
2869,8787,8,62.81
2869,8788,9,62.81
2869,8789,10,62.81
2869,8790,11,62.81
2869,8791,12,62.81
2869,,13,62.81
2869,8792,14,62.81
2869,8793,15,62.81
2869,8794,16,62.81
2869,8795,17,62.81
2869,8796,18,62.81
2870,8797,,80.22
2871,8798,,85.88
2872,8799,,99.32
2873,8800,,103.96
2874,8801,,103.57
2875,8802,,97.12
2876,8803,,105.21
2877,8804,,71.91
2878,8805,1,63.79
2878,8806,2,63.79
2878,8807,3,63.79
2878,8808,4,63.79
2878,8809,5,63.79
2879,8810,,89.85
2880,,,71.73
2881,8811,,89.62
2882,8812,,82.53
2883,8813,,80.12
2884,,1,69.01
2884,,2,69.01
2884,8814,3,69.01
2884,,4,69.01
2884,8815,5,69.01
2884,8816,6,69.01
2884,8817,7,69.01
2884,8818,8,69.01
2884,8819,9,69.01
2885,8820,,90.21
2886,,,90.4
2887,8821,,99.02
2888,8822,,78.38
2889,,,100.0
2890,8823,,73.14
2891,8824,,99.09
2892,8825,,100.0
2893,8826,,100.0
2894,8827,,110.6
2895,8828,,83.71
2896,8829,,102.19
2897,8830,,72.59
2898,8831,,95.93
2899,8832,,88.42
2900,8833,,99.8
2901,8834,,74.43
2902,8835,1,64.28
2902,8836,2,64.28
2902,8837,3,64.28
2902,8838,4,64.28
2902,,5,64.28
2903,8839,,106.06
2904,8840,,98.36
2905,8841,,100.0
2906,8842,1,62.82
2906,8843,2,62.82
2906,,3,62.82
2906,8844,4,62.82
2906,8845,5,62.82
2906,8846,6,62.82
2906,8847,7,62.82
2906,8848,8,62.82
2906,8849,9,62.82
2906,8850,10,62.82
2906,8851,11,62.82
2906,8852,12,62.82
2906,8853,13,62.82
2906,8854,14,62.82
2906,8855,15,62.82
2906,,16,62.82
2906,8856,17,62.82
2906,8857,18,62.82
2906,8858,19,62.82
2906,,20,62.82
2906,8859,21,62.82
2906,8860,22,62.82
2906,8861,23,62.82
2906,8862,24,62.82
2906,8863,25,62.82
2906,8864,26,62.82
2906,8865,27,62.82
2906,8866,28,62.82
2906,8867,29,62.82
2906,8868,30,62.82
2906,8869,31,62.82
2906,8870,32,62.82
2906,8871,33,62.82
2906,8872,34,62.82
2906,8873,35,62.82
2906,,36,62.82
2906,8874,37,62.82
2906,8875,38,62.82
2906,,39,62.82
2906,8876,40,62.82
2906,8877,41,62.82
2906,8878,42,62.82
2906,8879,43,62.82
2906,,44,62.82
2906,8880,45,62.82
2906,8881,46,62.82
2906,8882,47,62.82
2906,8883,48,62.82
2907,8884,,244.9
2908,8885,,79.3
2909,8886,,92.02
2910,8887,,100.0
2911,8888,,77.84
2912,8889,1,64.54
2912,8890,2,64.54
2912,,3,64.54
2912,8891,4,64.54
2912,,5,64.54
2912,8892,6,64.54
2913,8893,,91.71
2914,8894,,234.08
2915,8895,,100.0
2916,8896,,100.0
2917,8897,1,61.83
2917,8898,2,61.83
2917,8899,3,61.83
2917,8900,4,61.83
2917,8901,5,61.83
2918,8902,,80.43
2919,8903,,100.0
2920,8904,1,62.7
2920,8905,2,62.7
2920,,3,62.7
2920,8906,4,62.7
2920,8907,5,62.7
2920,8908,6,62.7
2920,8909,7,62.7
2920,8910,8,62.7
2920,8911,9,62.7
2920,8912,10,62.7
2920,8913,11,62.7
2920,8914,12,62.7
2920,8915,13,62.7
2920,8916,14,62.7
2920,8917,15,62.7
2920,8918,16,62.7
2920,8919,17,62.7
2920,8920,18,62.7
2920,8921,19,62.7
2920,8922,20,62.7
2920,8923,21,62.7
2920,8924,22,62.7
2920,8925,23,62.7
2920,8926,24,62.7
2920,8927,25,62.7
2920,8928,26,62.7
2920,8929,27,62.7
2920,8930,28,62.7
2920,8931,29,62.7
2920,8932,30,62.7
2920,8933,31,62.7
2920,8934,32,62.7
2920,8935,33,62.7
2920,8936,34,62.7
2920,8937,35,62.7
2920,8938,36,62.7
2921,8939,,75.34
2922,8940,,74.5
2923,8941,,89.03
2924,8942,,96.02
2925,8943,,83.11
2926,8944,,101.76
2927,8945,,109.31
2928,8946,,98.68
2929,8947,,106.78
2930,8948,,80.45
2931,8949,,100.72
2932,8950,,99.08
2933,8951,,82.04
2934,8952,1,67.9
2934,8953,2,67.9
2934,8954,3,67.9
2934,8955,4,67.9
2934,,5,67.9
2934,8956,6,67.9
2934,8957,7,67.9
2934,8958,8,67.9
2934,8959,9,67.9
2934,8960,10,67.9
2935,8961,,102.86
2936,8962,,77.51
2937,8963,,88.44
2938,8964,,244.67
2939,8965,,107.93
2940,,,100.75
2941,8966,,85.04
2942,8967,,76.65
2943,8968,,100.0
2944,8969,1,61.22
2944,8970,2,61.22
2944,8971,3,61.22
2944,8972,4,61.22
2944,8973,5,61.22
2944,8974,6,61.22
2944,8975,7,61.22
2944,8976,8,61.22
2944,8977,9,61.22
2944,8978,10,61.22
2944,8979,11,61.22
2944,8980,12,61.22
2944,8981,13,61.22
2944,8982,14,61.22
2944,8983,15,61.22
2944,8984,16,61.22
2944,8985,17,61.22
2944,8986,18,61.22
2944,8987,19,61.22
2944,8988,20,61.22
2944,8989,21,61.22
2944,8990,22,61.22
2944,8991,23,61.22
2944,,24,61.22
2944,8992,25,61.22
2944,8993,26,61.22
2944,,27,61.22
2944,8994,28,61.22
2944,8995,29,61.22
2944,8996,30,61.22
2944,8997,31,61.22
2944,8998,32,61.22
2944,8999,33,61.22
2944,9000,34,61.22
2944,9001,35,61.22
2944,9002,36,61.22
2944,,37,61.22
2944,9003,38,61.22
2944,9004,39,61.22
2944,9005,40,61.22
2944,9006,41,61.22
2944,9007,42,61.22
2944,9008,43,61.22
2944,9009,44,61.22
2944,9010,45,61.22
2944,,46,61.22
2944,9011,47,61.22
2944,9012,48,61.22
2944,9013,49,61.22
2944,9014,50,61.22
2944,9015,51,61.22
2944,9016,52,61.22
2944,9017,53,61.22
2944,9018,54,61.22
2944,,55,61.22
2944,9019,56,61.22
2944,9020,57,61.22
2945,9021,,100.99
2946,9022,,87.77
2947,9023,,95.67
2948,,,110.14
2949,9024,1,61.35
2949,9025,2,61.35
2949,9026,3,61.35
2949,9027,4,61.35
2949,9028,5,61.35
2949,9029,6,61.35
2949,9030,7,61.35
2949,9031,8,61.35
2949,9032,9,61.35
2949,9033,10,61.35
2949,9034,11,61.35
2949,9035,12,61.35
2949,9036,13,61.35
2949,9037,14,61.35
2949,9038,15,61.35
2950,,,88.35
2951,9039,,76.37
2952,9040,,107.07
2953,9041,,235.5
2954,9042,,106.92
2955,9043,,81.3
2956,9044,,71.54
2957,,1,62.41
2957,9045,2,62.41
2957,9046,3,62.41
2957,9047,4,62.41
2957,9048,5,62.41
2957,9049,6,62.41
2957,9050,7,62.41
2957,9051,8,62.41
2957,,9,62.41
2957,9052,10,62.41
2957,9053,11,62.41
2957,9054,12,62.41
2957,9055,13,62.41
2957,,14,62.41
2957,,15,62.41
2957,,16,62.41
2957,,17,62.41
2958,,,244.5
2959,9056,,244.57
2960,9057,,103.62
2961,9058,1,67.01
2961,9059,2,67.01
2961,9060,3,67.01
2961,9061,4,67.01
2961,9062,5,67.01
2961,9063,6,67.01
2961,,7,67.01
2961,9064,8,67.01
2961,9065,9,67.01
2961,9066,10,67.01
2962,9067,,109.27
2963,9068,,108.47
2964,9069,,94.22
2965,9070,,104.68
2966,9071,,87.17
2967,9072,1,60.95
2967,9073,2,60.95
2967,9074,3,60.95
2967,9075,4,60.95
2967,9076,5,60.95
2967,9077,6,60.95
2967,9078,7,60.95
2967,9079,8,60.95
2967,9080,9,60.95
2967,9081,10,60.95
2967,9082,11,60.95
2967,,12,60.95
2967,,13,60.95
2968,9083,,97.25
2969,9084,,97.1
2970,9085,,74.06
2971,,,83.06
2972,9086,1,64.66
2972,9087,2,64.66
2972,9088,3,64.66
2972,9089,4,64.66
2973,9090,,94.93
2974,9091,,110.33
2975,9092,,241.63
2976,9093,,90.56
2977,9094,,95.45
2978,9095,,236.4
2979,,,91.74
2980,9096,1,69.87
2980,9097,2,69.87
2980,9098,3,69.87
2980,9099,4,69.87
2980,9100,5,69.87
2980,9101,6,69.87
2980,,7,69.87
2980,9102,8,69.87
2980,9103,9,69.87
2980,9104,10,69.87
2980,9105,11,69.87
2980,9106,12,69.87
2980,9107,13,69.87
2980,9108,14,69.87
2980,9109,15,69.87
2981,9110,,86.6
2982,9111,,100.0
2983,9112,,81.07
2984,9113,,109.43
2985,9114,,101.51
2986,9115,,105.23
2987,9116,,95.83
2988,9117,,231.81
2989,9118,,99.96
2990,9119,,230.37
2991,9120,,108.54
2992,9121,,78.44
2993,9122,,86.37
2994,9123,,81.54
2995,9124,,92.73
2996,9125,,108.69
2997,9126,,80.77
2998,,,79.25
2999,9127,,108.98
3000,9128,1,60.27
3000,9129,2,60.27
3000,9130,3,60.27
3000,9131,4,60.27
3000,9132,5,60.27
3000,,6,60.27
3000,,7,60.27
3000,,8,60.27
3000,9133,9,60.27
3001,9134,1,66.24
3001,9135,2,66.24
3001,9136,3,66.24
3001,9137,4,66.24
3001,9138,5,66.24
3001,9139,6,66.24
3001,9140,7,66.24
3001,9141,8,66.24
3001,9142,9,66.24
3001,9143,10,66.24
3001,9144,11,66.24
3002,9145,1,60.8
3002,9146,2,60.8
3002,9147,3,60.8
3002,9148,4,60.8
3002,9149,5,60.8
3002,9150,6,60.8
3002,9151,7,60.8
3002,9152,8,60.8
3002,9153,9,60.8
3002,9154,10,60.8
3002,9155,11,60.8
3002,9156,12,60.8
3002,,13,60.8
3002,9157,14,60.8
3002,9158,15,60.8
3002,9159,16,60.8
3002,9160,17,60.8
3002,9161,18,60.8
3002,9162,19,60.8
3002,9163,20,60.8
3002,9164,21,60.8
3002,9165,22,60.8
3002,9166,23,60.8
3002,9167,24,60.8
3002,9168,25,60.8
3002,9169,26,60.8
3002,9170,27,60.8
3002,9171,28,60.8
3002,9172,29,60.8
3002,9173,30,60.8
3002,9174,31,60.8
3002,9175,32,60.8
3002,9176,33,60.8
3002,9177,34,60.8
3003,9178,,96.37
3004,9179,,92.92
3005,9180,,245.08
3006,9181,,100.0
3007,9182,,104.81
3008,9183,,99.8
3009,9184,,92.87
3010,9185,,105.21
3011,9186,,75.18
3012,,,91.49
3013,9187,,105.6
3014,9188,,85.63
3015,9189,1,64.24
3015,9190,2,64.24
3015,9191,3,64.24
3015,9192,4,64.24
3015,,5,64.24
3015,9193,6,64.24
3015,9194,7,64.24
3015,9195,8,64.24
3015,9196,9,64.24
3015,,10,64.24
3015,,11,64.24
3015,9197,12,64.24
3015,9198,13,64.24
3015,,14,64.24
3015,9199,15,64.24
3015,9200,16,64.24
3015,9201,17,64.24
3015,9202,18,64.24
3015,,19,64.24
3015,9203,20,64.24
3015,9204,21,64.24
3015,9205,22,64.24
3015,9206,23,64.24
3015,9207,24,64.24
3016,9208,,80.3
3017,9209,,78.2
3018,9210,1,61.19
3018,9211,2,61.19
3018,9212,3,61.19
3018,,4,61.19
3018,9213,5,61.19
3018,9214,6,61.19
3018,9215,7,61.19
3018,9216,8,61.19
3018,9217,9,61.19
3018,9218,10,61.19
3018,9219,11,61.19
3018,9220,12,61.19
3018,9221,13,61.19
3018,9222,14,61.19
3018,,15,61.19
3018,9223,16,61.19
3019,9224,,97.96
3020,9225,,86.67
3021,9226,,100.0
3022,9227,,72.74
3023,9228,,103.89
3024,9229,1,68.85
3024,9230,2,68.85
3024,9231,3,68.85
3024,9232,4,68.85
3024,9233,5,68.85
3024,9234,6,68.85
3024,9235,7,68.85
3024,9236,8,68.85
3025,9237,,87.75
3026,9238,1,61.82
3026,9239,2,61.82
3026,9240,3,61.82
3026,9241,4,61.82
3026,,5,61.82
3026,,6,61.82
3026,,7,61.82
3026,9242,8,61.82
3026,9243,9,61.82
3026,,10,61.82
3026,9244,11,61.82
3026,9245,12,61.82
3026,9246,13,61.82
3026,9247,14,61.82
3026,9248,15,61.82
3026,9249,16,61.82
3026,9250,17,61.82
3026,9251,18,61.82
3026,9252,19,61.82
3026,9253,20,61.82
3027,9254,,92.49
3028,9255,,94.67
3029,9256,,84.72
3030,9257,,83.91
3031,9258,1,60.76
3031,9259,2,60.76
3031,9260,3,60.76
3032,9261,,82.19
3033,9262,1,64.15
3033,9263,2,64.15
3033,9264,3,64.15
3033,9265,4,64.15
3034,9266,1,67.01
3034,9267,2,67.01
3034,9268,3,67.01
3034,9269,4,67.01
3035,9270,1,65.96
3035,9271,2,65.96
3035,9272,3,65.96
3035,9273,4,65.96
3035,,5,65.96
3035,9274,6,65.96
3035,9275,7,65.96
3035,9276,8,65.96
3035,9277,9,65.96
3035,9278,10,65.96
3035,9279,11,65.96
3035,9280,12,65.96
3035,9281,13,65.96
3035,9282,14,65.96
3035,,15,65.96
3036,9283,,80.72
3037,9284,,100.0
3038,9285,,91.53
3039,9286,,82.08
3040,9287,,104.42
3041,9288,,106.58
3042,9289,,95.32
3043,9290,,93.6
3044,9291,,82.19
3045,9292,1,65.48
3045,9293,2,65.48
3045,9294,3,65.48
3045,9295,4,65.48
3045,9296,5,65.48
3045,,6,65.48
3045,9297,7,65.48
3045,9298,8,65.48
3045,9299,9,65.48
3045,9300,10,65.48
3045,9301,11,65.48
3045,,12,65.48
3045,9302,13,65.48
3045,9303,14,65.48
3045,9304,15,65.48
3045,9305,16,65.48
3045,9306,17,65.48
3045,9307,18,65.48
3045,9308,19,65.48
3045,9309,20,65.48
3046,9310,,100.0
3047,9311,,233.45
3048,9312,,100.72
3049,9313,1,60.68
3049,9314,2,60.68
3049,9315,3,60.68
3049,9316,4,60.68
3049,9317,5,60.68
3049,9318,6,60.68
3049,9319,7,60.68
3049,9320,8,60.68
3050,9321,,86.79
3051,9322,,241.39
3052,9323,,96.17
3053,9324,,96.98
3054,,,100.0
3055,,,107.28
3056,9325,,100.0
3057,9326,,73.77
3058,9327,,97.03
3059,9328,,85.44
3060,9329,1,64.42
3060,9330,2,64.42
3060,9331,3,64.42
3060,9332,4,64.42
3060,9333,5,64.42
3060,9334,6,64.42
3060,9335,7,64.42
3060,9336,8,64.42
3060,,9,64.42
3060,9337,10,64.42
3060,9338,11,64.42
3060,9339,12,64.42
3060,9340,13,64.42
3060,9341,14,64.42
3061,,1,64.12
3061,9342,2,64.12
3061,9343,3,64.12
3061,,4,64.12
3061,9344,5,64.12
3061,,6,64.12
3061,9345,7,64.12
3061,9346,8,64.12
3061,9347,9,64.12
3061,9348,10,64.12
3061,9349,11,64.12
3061,9350,12,64.12
3061,9351,13,64.12
3061,9352,14,64.12
3061,9353,15,64.12
3061,,16,64.12
3061,9354,17,64.12
3061,,18,64.12
3062,9355,,102.1
